cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell370,T6,907,136,187,0.056647624361904125
Abell370,T6,908,136,204,0.06147920113220469
Abell370,T6,909,136,221,0.06841246683714808
Abell370,T6,910,136,238,0.09355373984239848
Abell370,T6,911,136,255,0.0
Abell370,T6,912,153,0,0.06414876889515446
Abell370,T6,913,153,17,0.015387666565889031
Abell370,T6,914,153,34,0.13033801069283793
Abell370,T6,915,153,51,0.0
Abell370,T6,916,153,68,0.060175792577082894
Abell370,T6,917,153,85,0.05495488610214951
Abell370,T6,918,153,102,0.10810955674040147
Abell370,T6,919,153,119,0.21067694213824162
Abell370,T6,920,153,136,0.24837305098025728
Abell370,T6,921,153,153,0.1659799731555598
Abell370,T6,922,153,170,0.03519440327448992
Abell370,T6,923,153,187,0.12907240615755852
Abell370,T6,924,153,204,0.0033619431791275796
Abell370,T6,925,153,221,0.0
Abell370,T6,926,153,238,0.04180568257184718
Abell370,T6,927,153,255,0.22972967982887554
Abell370,T6,928,170,0,0.03976068826592399
Abell370,T6,929,170,17,0.0
Abell370,T6,930,170,34,0.1040094501758019
Abell370,T6,931,170,51,0.03167420769661025
Abell370,T6,932,170,68,0.0
Abell370,T6,933,170,85,0.06339697584921919
Abell370,T6,934,170,102,0.13602930986684672
Abell370,T6,935,170,119,0.07774168096023595
Abell370,T6,936,170,136,0.14357880241765764
Abell370,T6,937,170,153,0.0345258872338312
Abell370,T6,938,170,170,0.150441925622041
Abell370,T6,939,170,187,0.12431671181301385
Abell370,T6,940,170,204,0.10636702055399992
Abell370,T6,941,170,221,0.058819055578334285
Abell370,T6,942,170,238,0.11081951136025926
Abell370,T6,943,170,255,0.0495988511032904
Abell370,T6,944,187,0,0.04856811768246872
Abell370,T6,945,187,17,0.1506397213748981
Abell370,T6,946,187,34,0.046702732238203294
Abell370,T6,947,187,51,0.03662497501895083
Abell370,T6,948,187,68,0.024143571683641504
Abell370,T6,949,187,85,0.055201876369567075
Abell370,T6,950,187,102,0.14892211612758172
Abell370,T6,951,187,119,0.010590589612871258
Abell370,T6,952,187,136,0.07511132663476672
Abell370,T6,953,187,153,0.09553422198734726
Abell370,T6,954,187,170,0.14490264338367223
Abell370,T6,955,187,187,0.19786505084031705
Abell370,T6,956,187,204,0.0
Abell370,T6,957,187,221,0.1809142963862909
Abell370,T6,958,187,238,0.013192025450194704
Abell370,T6,959,187,255,0.0
Abell370,T6,960,204,0,0.05833152801956033
Abell370,T6,961,204,17,0.08414452976557049
Abell370,T6,962,204,34,0.0
Abell370,T6,963,204,51,0.051685057375052024
Abell370,T6,964,204,68,0.037175408905409144
Abell370,T6,965,204,85,0.00906445213760923
Abell370,T6,966,204,102,0.15185025624305087
Abell370,T6,967,204,119,0.09244430798858473
Abell370,T6,968,204,136,0.10144720774707681
Abell370,T6,969,204,153,0.09823742383926293
Abell370,T6,970,204,170,0.10397246649444669
Abell370,T6,971,204,187,0.05445592068484495
Abell370,T6,972,204,204,0.0
Abell370,T6,973,204,221,0.12161278300599601
Abell370,T6,974,204,238,0.01254814478051454
Abell370,T6,975,204,255,0.08867850647247864
Abell370,T6,976,221,0,0.0
Abell370,T6,977,221,17,0.019052779137495864
Abell370,T6,978,221,34,0.0
Abell370,T6,979,221,51,0.08704057274222297
Abell370,T6,980,221,68,0.007014403228629825
Abell370,T6,981,221,85,0.012953257403704276
Abell370,T6,982,221,102,0.14775113422088565
Abell370,T6,983,221,119,0.0578945180979703
Abell370,T6,984,221,136,0.013299769171085255
Abell370,T6,985,221,153,0.06327272593198915
Abell370,T6,986,221,170,0.1310355289528115
Abell370,T6,987,221,187,0.06778734723329992
Abell370,T6,988,221,204,0.008178834221448845
Abell370,T6,989,221,221,0.04446458840194399
Abell370,T6,990,221,238,0.008237236316671332
Abell370,T6,991,221,255,0.15194002472357496
Abell370,T6,992,238,0,0.0786453980917975
Abell370,T6,993,238,17,0.021257800742905453
Abell370,T6,994,238,34,0.005879293468361454
Abell370,T6,995,238,51,0.022132726574884017
Abell370,T6,996,238,68,0.0
Abell370,T6,997,238,85,0.027387596608440763
Abell370,T6,998,238,102,0.11528843998151399
Abell370,T6,999,238,119,0.21970298338946784
Abell370,T6,1000,238,136,0.0
Abell370,T6,1001,238,153,0.015379585743703943
Abell370,T6,1002,238,170,0.0038492854100815885
Abell370,T6,1003,238,187,0.03180296493686653
Abell370,T6,1004,238,204,0.008923279651226093
Abell370,T6,1005,238,221,0.07779858784793571
Abell370,T6,1006,238,238,0.04464063718016797
Abell370,T6,1007,238,255,0.08856081838581793
Abell370,T6,1008,255,0,0.0963348499119044
Abell370,T6,1009,255,17,0.0
Abell370,T6,1010,255,34,0.0005327826175236215
Abell370,T6,1011,255,51,0.03480753272100447
Abell370,T6,1012,255,68,0.09185900151232265
Abell370,T6,1013,255,85,0.0
Abell370,T6,1014,255,102,0.07180250548910537
Abell370,T6,1015,255,119,0.12688276083962424
Abell370,T6,1016,255,136,0.0746829456162813
Abell370,T6,1017,255,153,0.0
Abell370,T6,1018,255,170,0.04293748857985079
Abell370,T6,1019,255,187,0.0
Abell370,T6,1020,255,204,0.0
Abell370,T6,1021,255,221,0.0014875586272313354
Abell370,T6,1022,255,238,0.16188307171750668
Abell370,T6,1023,255,255,0.1241930613864995
Abell370,T9,0,143,147,0.1874886093992083
Abell370,T9,1,28,163,0.12666762650038424
Abell370,T9,2,212,60,0.11330318275391534
Abell370,T9,3,184,16,0.11787560646366872
Abell370,T9,4,163,104,0.16626734395252782
Abell370,T9,5,192,221,0.11431537952099496
Abell370,T9,6,35,0,0.12368653898856115
Abell370,T9,7,207,113,0.15697520198748577
Abell370,T9,8,171,200,0.16680963274233743
Abell370,T9,9,129,107,0.20920393128245232
Abell370,T9,10,248,238,0.14310189897379968
Abell370,T9,11,209,218,0.13754841404996263
Abell370,T9,12,142,79,0.19925731438173358
Abell370,T9,13,186,104,0.13966145314758932
Abell370,T9,14,0,40,0.11299060056696397
Abell370,T9,15,177,202,0.1422075001417188
Abell370,T9,16,9,18,0.11965048659577719
Abell370,T9,17,141,30,0.13241285551292453
Abell370,T9,18,251,223,0.1123684591570267
Abell370,T9,19,180,209,0.1415395119462748
Abell370,T9,20,189,23,0.1358709514815038
Abell370,T9,21,105,104,0.12399223020262197
Abell370,T9,22,72,140,0.1342668636333955
Abell370,T9,23,239,7,0.10656882397120697
Abell370,T9,24,91,216,0.11406759024148641
Abell370,T9,25,179,152,0.12984747598067473
Abell370,T9,26,189,21,0.1334265536563535
Abell370,T9,27,0,29,0.1291960889402445
Abell370,T9,28,157,253,0.19173988459071842
Abell370,T9,29,143,123,0.30459709786967015
Abell370,T9,30,95,153,0.19676040863803004
Abell370,T9,31,153,245,0.1127829956524427
Abell370,T9,32,8,201,0.14447356781746962
Abell370,T9,33,108,59,0.14546431697565043
Abell370,T9,34,0,11,0.13999175327004568
Abell370,T9,35,243,113,0.10619862686097731
Abell370,T9,36,117,98,0.13835376826331436
Abell370,T9,37,131,134,0.5919977007762889
Abell370,T9,38,153,132,0.28958094033552045
Abell370,T9,39,115,65,0.1358834606052907
Abell370,T9,40,1,7,0.15007018395428517
Abell370,T9,41,71,15,0.12224800054368287
Abell370,T9,42,75,198,0.14292565675915997
Abell370,T9,43,99,151,0.13844836675847874
Abell370,T9,44,186,132,0.1525040016870506
Abell370,T9,45,60,184,0.1397863639947249
Abell370,T9,46,21,224,0.11529297538454139
Abell370,T9,47,204,103,0.15500184747993676
Abell370,T9,48,73,199,0.14292565675915997
Abell370,T9,49,165,99,0.1056621107153495
Abell370,T9,50,193,105,0.16763529777925648
Abell370,T9,51,86,97,0.14800162395669592
Abell370,T9,52,128,138,0.39252207036691605
Abell370,T9,53,150,118,0.24049665269601958
Abell370,T9,54,222,118,0.1465971695079377
Abell370,T9,55,171,189,0.18045247146517387
Abell370,T9,56,179,186,0.19582730996520173
Abell370,T9,57,112,132,0.16573946347954524
Abell370,T9,58,157,139,0.19251546631065758
Abell370,T9,59,69,236,0.10991123294698847
Abell370,T9,60,186,181,0.1635572295934316
Abell370,T9,61,203,100,0.15433509799879833
Abell370,T9,62,33,170,0.11394996117473155
Abell370,T9,63,101,252,0.1080408003834968
Abell370,T9,64,83,145,0.14568911821731131
Abell370,T9,65,141,120,0.2959816657691305
Abell370,T9,66,158,109,0.149513713966385
Abell370,T9,67,145,149,0.14950208628399506
Abell370,T9,68,172,110,0.1599616482065764
Abell370,T9,69,2,180,0.11555631554621852
Abell370,T9,70,147,157,0.11698977262578208
Abell370,T9,71,210,143,0.1057795802688429
Abell370,T9,72,218,253,0.1665881689872597
Abell370,T9,73,105,82,0.14543704550942851
Abell370,T9,74,123,142,0.18195063202623077
Abell370,T9,75,168,230,0.1123044582610767
Abell370,T9,76,148,187,0.1254515436546589
Abell370,T9,77,207,165,0.12327913414339726
Abell370,T9,78,65,158,0.15687505557417555
Abell370,T9,79,167,165,0.12816339830343673
Abell370,T9,80,26,79,0.10789611387978469
Abell370,T9,81,92,175,0.15003868407299908
Abell370,T9,82,15,11,0.11545796365709851
Abell370,T9,83,165,142,0.1756305730024927
Abell370,T9,84,63,133,0.11299956896550534
Abell370,T9,85,164,112,0.14195261788923108
Abell370,T9,86,0,33,0.14870670447453752
Abell370,T9,87,153,122,0.21471075655996885
Abell370,T9,88,227,121,0.1623233267237142
Abell370,T9,89,149,255,0.2081637585353741
Abell370,T9,90,148,139,0.23517600810689113
Abell370,T9,91,181,183,0.19948406482853298
Abell370,T9,92,127,131,0.9023539026246142
Abell370,T9,93,147,239,0.12751656804081044
Abell370,T9,94,178,131,0.1631892324994855
Abell370,T9,95,120,98,0.19755446443324803
Abell370,T9,96,120,103,0.1128020798190315
Abell370,T9,97,147,138,0.23517600810689115
Abell370,T9,98,165,161,0.12055551299889582
Abell370,T9,99,142,28,0.11290847117652379
Abell370,T9,100,117,136,0.16847604592101303
Abell370,T9,101,237,159,0.10610050101153161
Abell370,T9,102,245,121,0.1086666347130972
Abell370,T9,103,147,72,0.17478317897527992
Abell370,T9,104,2,76,0.10875496414942792
Abell370,T9,105,187,132,0.13269176646777864
Abell370,T9,106,186,167,0.17019304507110633
Abell370,T9,107,158,149,0.1725175087690435
Abell370,T9,108,104,114,0.16271510724492833
Abell370,T9,109,121,32,0.11051517408146791
Abell370,T9,110,3,11,0.13999175327004568
Abell370,T9,111,105,120,0.22841103474149718
Abell370,T9,112,121,114,0.18569962430696454
Abell370,T9,113,78,150,0.11492863883844945
Abell370,T9,114,110,69,0.12419671048693164
Abell370,T9,115,193,98,0.17670870901437602
Abell370,T9,116,171,102,0.14707819052078344
Abell370,T9,117,97,115,0.19431959662407886
Abell370,T9,118,195,99,0.18344446968407369
Abell370,T9,119,74,166,0.1592372718855805
Abell370,T9,120,186,178,0.10968497933708247
Abell370,T9,121,57,187,0.11299629917822676
Abell370,T9,122,168,162,0.12116863815631256
Abell370,T9,123,58,187,0.11299629917822676
Abell370,T9,124,210,62,0.11330318275391531
Abell370,T9,125,2,70,0.1220073309227819
Abell370,T9,126,149,26,0.12343709609136969
Abell370,T9,127,108,70,0.12153472503203915
Abell370,T9,128,168,116,0.11251624800600939
Abell370,T9,129,145,113,0.21084175668209124
Abell370,T9,130,182,104,0.12333021826534622
Abell370,T9,131,27,21,0.14635560726959249
Abell370,T9,132,137,220,0.12616876073899091
Abell370,T9,133,174,63,0.10956935147292567
Abell370,T9,134,69,102,0.10623443472629535
Abell370,T9,135,235,124,0.13259442547049347
Abell370,T9,136,183,141,0.14845926478241417
Abell370,T9,137,153,112,0.11163424654460055
Abell370,T9,138,190,129,0.11683821595627766
Abell370,T9,139,94,111,0.14022362972241445
Abell370,T9,140,182,220,0.2022195713530537
Abell370,T9,141,188,160,0.12369340603446248
Abell370,T9,142,153,126,0.26995761473874397
Abell370,T9,143,17,192,0.1085047948194608
Abell370,T9,144,86,44,0.11283159376021372
Abell370,T9,145,181,152,0.13981102075709886
Abell370,T9,146,51,216,0.1318773982069426
Abell370,T9,147,180,178,0.11758081399318998
Abell370,T9,148,65,160,0.15687505557417555
Abell370,T9,149,34,1,0.11592667423399862
Abell370,T9,150,143,69,0.168206470902022
Abell370,T9,151,211,165,0.13370844216080796
Abell370,T9,152,250,223,0.1441663907842949
Abell370,T9,153,100,249,0.10616272314695467
Abell370,T9,154,195,187,0.1451096054597483
Abell370,T9,155,155,108,0.13862680228046204
Abell370,T9,156,74,60,0.12964266048393894
Abell370,T9,157,144,111,0.2049955806404157
Abell370,T9,158,115,38,0.13559840757115116
Abell370,T9,159,5,202,0.1544776550004713
Abell370,T9,160,155,3,0.11181108374370556
Abell370,T9,161,103,154,0.11667305991330218
Abell370,T9,162,104,242,0.1114221266072174
Abell370,T9,163,154,188,0.15483961052964357
Abell370,T9,164,225,108,0.14200577169574613
Abell370,T9,165,67,150,0.14004237081570517
Abell370,T9,166,97,224,0.13330956728729504
Abell370,T9,167,110,59,0.13989943694049412
Abell370,T9,168,120,105,0.1128020798190315
Abell370,T9,169,194,186,0.1457694512069348
Abell370,T9,170,172,187,0.165298718016974
Abell370,T9,171,105,61,0.13685994965323126
Abell370,T9,172,247,241,0.1216636305603957
Abell370,T9,173,103,184,0.10654142756856924
Abell370,T9,174,62,140,0.18888819071783203
Abell370,T9,175,112,181,0.12176776194338428
Abell370,T9,176,3,253,0.16146659694830234
Abell370,T9,177,106,239,0.10896816361626567
Abell370,T9,178,225,119,0.12140465313333249
Abell370,T9,179,148,253,0.13565995132721487
Abell370,T9,180,74,76,0.11639058078753985
Abell370,T9,181,4,3,0.16894494533346566
Abell370,T9,182,138,142,0.21513512085508035
Abell370,T9,183,62,46,0.16488028475333008
Abell370,T9,184,131,146,0.18081061063956824
Abell370,T9,185,116,61,0.14994940051278713
Abell370,T9,186,78,161,0.16073386879443638
Abell370,T9,187,124,101,0.1589700190043506
Abell370,T9,188,72,138,0.14078671369311838
Abell370,T9,189,89,45,0.14394922187686343
Abell370,T9,190,255,134,0.132554407581051
Abell370,T9,191,204,110,0.12146152913488621
Abell370,T9,192,147,190,0.13648701163601468
Abell370,T9,193,70,101,0.13451705476093204
Abell370,T9,194,160,101,0.12023627910894595
Abell370,T9,195,209,214,0.15353683304739538
Abell370,T9,196,72,58,0.11089036390986255
Abell370,T9,197,208,190,0.1404714415495926
Abell370,T9,198,179,141,0.18906425652957157
Abell370,T9,199,98,168,0.13234463703942842
Abell370,T9,200,254,248,0.18197343838785737
Abell370,T9,201,94,228,0.18806920975571997
Abell370,T9,202,154,104,0.12428451033923436
Abell370,T9,203,103,110,0.11923558110865526
Abell370,T9,204,8,63,0.11620707926015528
Abell370,T9,205,154,183,0.1227687350102199
Abell370,T9,206,134,167,0.12363348089000292
Abell370,T9,207,237,222,0.12848857805020358
Abell370,T9,208,150,153,0.16029334421081698
Abell370,T9,209,111,31,0.13100740809411437
Abell370,T9,210,220,170,0.139138149954555
Abell370,T9,211,117,138,0.13024920966024153
Abell370,T9,212,64,151,0.1391626430750905
Abell370,T9,213,77,163,0.13386278320466355
Abell370,T9,214,128,27,0.14113236701389587
Abell370,T9,215,181,205,0.11824180903342459
Abell370,T9,216,8,66,0.13782587981466787
Abell370,T9,217,172,196,0.17736113551828284
Abell370,T9,218,100,174,0.1663649804246705
Abell370,T9,219,89,43,0.1439492218768634
Abell370,T9,220,94,139,0.1402944775374453
Abell370,T9,221,108,57,0.12861446990389655
Abell370,T9,222,93,197,0.10992767458873992
Abell370,T9,223,95,233,0.14648519119846645
Abell370,T9,224,73,42,0.12832705525016486
Abell370,T9,225,113,114,0.22291443107376796
Abell370,T9,226,120,108,0.13532980673018832
Abell370,T9,227,170,186,0.12504848315316724
Abell370,T9,228,119,9,0.10727016948603402
Abell370,T9,229,172,191,0.1800475059531011
Abell370,T9,230,116,17,0.1843344914722628
Abell370,T9,231,112,43,0.12186325455729448
Abell370,T9,232,105,164,0.10947753234069023
Abell370,T9,233,152,45,0.11352085853819197
Abell370,T9,234,100,96,0.18628297626723456
Abell370,T9,235,170,250,0.1207725188274745
Abell370,T9,236,202,158,0.1705107715607364
Abell370,T9,237,3,215,0.13358391414549958
Abell370,T9,238,116,8,0.137625257686994
Abell370,T9,239,65,138,0.21759495890711045
Abell370,T9,240,12,2,0.15906665659506772
Abell370,T9,241,173,109,0.1663849809949456
Abell370,T9,242,9,3,0.17266210697747433
Abell370,T9,243,79,203,0.1658508947054451
Abell370,T9,244,54,210,0.11722017444842388
Abell370,T9,245,163,108,0.1728197738728292
Abell370,T9,246,29,166,0.12030776248681252
Abell370,T9,247,158,197,0.10891097712684088
Abell370,T9,248,72,239,0.11977290453213192
Abell370,T9,249,178,220,0.14418794900156703
Abell370,T9,250,101,181,0.1542998176532181
Abell370,T9,251,128,163,0.1061872007384036
Abell370,T9,252,67,98,0.12678743752089153
Abell370,T9,253,177,213,0.17343559320923074
Abell370,T9,254,116,66,0.12737371195177238
Abell370,T9,255,149,122,0.24352519662290306
Abell370,T9,256,152,69,0.08661152565617776
Abell370,T9,257,158,227,0.08767942307480298
Abell370,T9,258,217,93,0.03518602545694679
Abell370,T9,259,211,84,0.05468761026742855
Abell370,T9,260,192,28,0.04969281418441583
Abell370,T9,261,171,95,0.07734074451074692
Abell370,T9,262,68,56,0.1041849596928613
Abell370,T9,263,188,243,0.020082108985490996
Abell370,T9,264,113,239,0.033583781474631265
Abell370,T9,265,219,64,0.026132539928620635
Abell370,T9,266,77,208,0.0875240531704116
Abell370,T9,267,48,204,0.02938280213979404
Abell370,T9,268,131,200,0.08789423723808713
Abell370,T9,269,245,139,0.06601598686764623
Abell370,T9,270,153,92,0.04778183255232095
Abell370,T9,271,36,224,0.10158874418290308
Abell370,T9,272,253,104,0.08332743273483188
Abell370,T9,273,26,107,0.06772436193326425
Abell370,T9,274,201,175,0.0860169519379714
Abell370,T9,275,183,234,0.048401369593102817
Abell370,T9,276,205,75,0.08669538975333517
Abell370,T9,277,137,213,0.08522984505649084
Abell370,T9,278,242,226,0.10538884240137024
Abell370,T9,279,176,234,0.0852604323342584
Abell370,T9,280,237,241,0.06211805302003809
Abell370,T9,281,154,233,0.08553619890740494
Abell370,T9,282,165,237,0.09437068336820895
Abell370,T9,283,128,93,0.0786179360170253
Abell370,T9,284,198,244,0.07666170852065307
Abell370,T9,285,56,137,0.053528760381094456
Abell370,T9,286,29,135,0.05486665315961218
Abell370,T9,287,192,232,0.024483796209837743
Abell370,T9,288,116,68,0.09602840220620157
Abell370,T9,289,227,200,0.03787381815407279
Abell370,T9,290,121,154,0.08900566617760305
Abell370,T9,291,132,185,0.07466521302549589
Abell370,T9,292,244,94,0.04715050996957183
Abell370,T9,293,252,40,0.034652755607770626
Abell370,T9,294,188,180,0.07798661769380508
Abell370,T9,295,249,137,0.07721184383816168
Abell370,T9,296,245,97,0.04715050996957183
Abell370,T9,297,119,194,0.018207379042373028
Abell370,T9,298,29,201,0.04950113549614892
Abell370,T9,299,19,29,0.07026910141126495
Abell370,T9,300,114,141,0.07532739005899688
Abell370,T9,301,166,147,0.09855044672382207
Abell370,T9,302,246,94,0.04715050996957183
Abell370,T9,303,193,246,0.035129420114056974
Abell370,T9,304,206,83,0.026613490614884182
Abell370,T9,305,158,241,0.07522343327265603
Abell370,T9,306,186,37,0.05688295938080587
Abell370,T9,307,130,42,0.04184083270299948
Abell370,T9,308,18,191,0.0709682662859786
Abell370,T9,309,145,44,0.03503540249933545
Abell370,T9,310,85,1,0.044203964057537654
Abell370,T9,311,186,48,0.028564264026373104
Abell370,T9,312,39,82,0.028612067159927562
Abell370,T9,313,53,66,0.05551857665721579
Abell370,T9,314,74,16,0.0588396726673645
Abell370,T9,315,229,104,0.08456009140111073
Abell370,T9,316,247,67,0.026882210421411066
Abell370,T9,317,217,202,0.03992055879446798
Abell370,T9,318,53,166,0.09946941383533318
Abell370,T9,319,240,145,0.05512651370369758
Abell370,T9,320,184,236,0.020286774451794904
Abell370,T9,321,11,243,0.04752963272644323
Abell370,T9,322,11,30,0.035556480980851325
Abell370,T9,323,252,65,0.08902456849907361
Abell370,T9,324,180,164,0.09905014446416312
Abell370,T9,325,139,237,0.09384945783540519
Abell370,T9,326,240,201,0.06408214180101861
Abell370,T9,327,169,87,0.08724517812950033
Abell370,T9,328,21,82,0.10031063408942761
Abell370,T9,329,17,130,0.0490253482394941
Abell370,T9,330,168,187,0.10382570871103554
Abell370,T9,331,83,45,0.06431224167443905
